39.55934545454546,59,58,58,57,57,57,58,59,59,60,60,60,60,60,60,61,61,64,64,63,64,61,61,61,65,62,60,60,60,60,59,58,59,60,65,61,59,60,60,60,60,60,61,60,60,60,60,60,60,60,65,61,62,61,62,69,62,61,61,62,62,61,60,60,61,61,65,64,65,64,67,66,66,66,67,66,67,67,67,68,68,69,69,68,69,68,68,69,70,70,70,69,70,70,70,69,69,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,70,71,72,72,72,71,71,71,71,-32768,70,-32768,-32768,68,-32768,-32768,68,68,69,67,68,68,69,68,68,68,-32768,69,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,68,70,70,70,70,71,72,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,71,71,71,72,-32768,-32768,-32768,-32768,72,71,-32768,-32768,72,72,70,69,69,71,71,70,-32768,70,70,70,70,70,70,70,71,71,73,-32768,-32768,-32768,72,73,72,-32768,-32768,70,70,72,72,72,69,69,69,69,69,69,69,68,68,69,69,68,69,69,69,69,69,70,69,70,70,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,68,68,68,67,68,68,68,67,67,67,68,67,67,68,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,69,69,69,69,69,69,69,68,68,68,68
39.55709090909092,58,57,57,57,58,57,57,59,59,59,59,60,60,60,60,61,61,60,62,62,60,61,62,61,63,67,62,60,60,59,59,58,58,60,62,62,60,60,60,60,59,60,60,60,60,60,60,60,60,61,63,61,61,61,62,63,61,62,62,61,62,61,61,62,62,61,62,61,63,62,64,63,63,63,64,66,66,67,67,68,66,68,69,68,69,69,69,70,70,70,70,69,69,69,70,69,69,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,70,70,69,70,71,72,72,-32768,-32768,-32768,71,71,71,71,-32768,-32768,68,66,67,68,-32768,-32768,69,-32768,-32768,70,69,68,67,-32768,68,-32768,-32768,68,-32768,66,-32768,-32768,-32768,69,67,66,67,67,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,72,72,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,70,70,70,70,-32768,71,72,72,72,72,72,72,72,72,69,70,70,69,69,69,70,69,69,69,69,69,69,69,70,70,70,70,70,70,70,72,-32768,-32768,72,72,72,-32768,-32768,73,71,71,-32768,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,68,69,69,68,69,69,68,69,69,68,68,68,69,68,68,68,68,68,68,68,67,67,67,67,67,67,68,68,71,71,70,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,69,68,68,68
39.55483636363637,58,57,57,58,58,57,57,59,60,59,59,60,59,60,60,60,61,61,63,61,60,61,61,61,62,67,60,59,60,60,59,58,59,59,61,60,61,60,60,60,59,60,61,62,62,60,61,63,61,64,62,61,61,61,61,61,61,61,61,68,62,62,61,62,62,62,64,61,61,60,60,63,62,62,66,66,66,67,67,68,68,68,69,69,69,69,69,70,70,70,69,69,69,69,67,69,69,68,68,69,69,69,69,68,69,69,69,69,69,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,71,69,-32768,-32768,-32768,67,68,69,70,-32768,-32768,70,70,-32768,-32768,68,69,69,69,-32768,-32768,-32768,-32768,68,68,66,67,-32768,-32768,-32768,68,67,-32768,-32768,-32768,68,-32768,-32768,-32768,70,-32768,-32768,-32768,70,71,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,71,-32768,-32768,-32768,73,72,72,71,72,72,70,70,70,69,69,70,69,70,69,69,69,69,69,69,70,70,70,70,70,70,70,73,73,-32768,-32768,73,74,-32768,-32768,73,71,71,-32768,-32768,70,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,71,70,70,68,67,67,68,68,68,67,68,68,67,67,67,67,67,67,68,68,69,68,69,69,69,69,70,70,70,69,69,69,69,69,69,69,68,68,68
39.55258181818182,57,56,57,58,58,58,58,57,58,58,59,59,59,59,59,60,60,60,61,61,60,60,60,61,61,61,64,60,59,59,59,60,60,60,64,64,62,62,61,61,60,61,63,65,66,60,65,65,62,60,61,61,62,61,61,61,61,61,61,61,62,61,62,63,62,61,63,61,60,60,62,62,65,65,62,62,66,66,67,68,68,67,67,68,69,69,67,69,69,67,66,66,67,66,68,69,69,69,69,70,70,71,69,70,69,69,69,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,-32768,-32768,-32768,-32768,67,-32768,67,70,70,69,69,-32768,-32768,69,69,69,69,-32768,69,-32768,-32768,-32768,68,68,68,65,65,-32768,-32768,-32768,-32768,66,-32768,-32768,67,-32768,-32768,-32768,67,-32768,67,67,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,73,72,72,72,69,70,70,69,69,70,69,70,69,69,69,69,69,70,70,71,70,70,70,70,70,72,73,73,73,74,73,73,72,73,70,71,71,71,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,68,68,68,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,66,67,67,67,67,68,68,71,70,71,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,69,69,68,68,68,69,67,67,68
39.55032727272728,56,56,56,57,57,59,58,58,58,58,61,59,59,58,59,59,60,60,61,60,60,62,62,60,60,60,61,60,59,58,59,63,63,65,65,65,66,66,64,64,60,61,63,65,66,60,60,61,60,61,61,61,61,61,61,61,63,61,61,62,61,62,62,61,61,61,61,61,62,62,61,65,66,67,63,63,66,66,67,67,68,68,68,67,67,67,67,67,69,65,65,65,68,69,69,69,69,69,70,68,69,69,71,69,69,70,69,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,68,68,68,-32768,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,68,-32768,-32768,-32768,-32768,-32768,67,66,-32768,-32768,-32768,68,67,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,69,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,72,71,72,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,72,70,70,70,70,73,73,73,73,73,74,72,73,73,-32768,-32768,-32768,71,70,70,70,69,69,70,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,70,70,69,68,68,68,69,68,68,68,69,69,69,69,69,69,69,68,68,68,68,68,69,68,67,67,67,67,67,67,67,67,68,71,71,70,68,68,68,68,68,67,67,67,68,67,67,67,67,67,68,68,68,68,68,68,69,69,70,71,71,70,70,69,69,69,69,68,68,68,68,68
39.54807272727273,57,57,57,58,58,58,57,58,58,59,59,59,59,59,59,59,59,60,61,60,60,64,67,60,60,60,60,62,61,59,62,62,61,63,63,64,65,65,65,64,65,64,62,65,66,60,60,61,60,61,61,61,62,61,61,61,62,62,68,68,61,61,61,62,62,61,61,61,61,61,61,61,60,64,66,66,66,67,67,67,68,67,67,67,67,69,68,66,65,65,65,65,68,68,68,69,-32768,-32768,-32768,70,71,71,71,70,69,71,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,68,-32768,-32768,-32768,-32768,67,66,65,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,67,67,67,-32768,69,-32768,68,-32768,-32768,-32768,-32768,68,68,68,-32768,-32768,-32768,70,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,69,-32768,-32768,-32768,70,71,-32768,72,70,71,70,70,-32768,70,69,-32768,70,69,69,69,69,70,70,70,70,70,70,70,70,-32768,70,-32768,-32768,70,71,-32768,-32768,72,74,72,72,73,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,68,69,68,68,68,68,68,69,69,68,67,67,67,67,67,67,67,68,68,69,69,68,68,68,68,68,68,68,67,67,67,68,68,67,68,68,68,68,68,68,68,69,69,69,69,71,71,71,71,69,69,68,68,68,68,68,68,68
39.545818181818184,56,56,56,58,57,58,60,58,58,58,58,58,58,58,58,58,59,61,60,60,60,61,65,60,60,60,60,61,65,66,66,65,65,64,66,66,67,64,62,63,64,62,60,62,61,60,60,61,61,61,61,61,61,61,61,61,61,62,63,62,68,65,62,61,62,61,62,62,62,61,64,67,67,64,66,63,63,65,65,64,67,67,67,69,67,67,67,67,66,65,67,67,68,69,68,69,-32768,-32768,-32768,70,71,71,71,71,72,72,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,67,-32768,-32768,-32768,-32768,68,68,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,65,-32768,-32768,-32768,-32768,-32768,-32768,67,65,-32768,69,-32768,68,-32768,-32768,-32768,-32768,69,68,68,-32768,-32768,-32768,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,71,-32768,-32768,-32768,70,71,-32768,72,70,70,71,71,-32768,71,70,-32768,-32768,70,69,70,70,70,70,70,71,71,70,70,70,-32768,70,-32768,-32768,71,71,-32768,-32768,71,74,74,73,74,71,70,70,70,69,70,69,70,70,71,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,68,67,67,67,67,67,67,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,69,71,72,72,72,69,69,68,68,68,68,68,67,68
39.54356363636364,56,56,57,58,59,58,58,58,58,58,58,57,59,58,59,60,59,59,60,60,60,60,66,60,61,61,60,60,66,67,66,66,66,64,66,62,61,61,61,61,61,59,58,59,62,63,61,61,61,62,61,61,61,61,61,62,61,62,62,62,63,62,62,64,62,61,61,63,62,62,61,63,62,66,65,61,61,61,61,62,66,67,67,67,66,66,67,67,66,67,67,67,67,68,68,68,69,69,70,70,70,70,70,72,72,72,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,67,69,-32768,-32768,-32768,69,69,67,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,67,-32768,-32768,-32768,65,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,73,-32768,-32768,-32768,-32768,-32768,71,71,-32768,69,70,70,71,71,71,70,70,70,70,69,70,70,70,70,70,71,70,70,69,70,70,71,-32768,-32768,71,72,-32768,-32768,-32768,-32768,74,73,73,71,71,70,69,70,70,70,70,70,70,69,70,70,70,70,70,70,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,67,67,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,69,70,71,71,71,71,68,68,68,68,68,68,68,68,68
39.541309090909095,56,56,57,57,58,59,58,58,58,58,58,58,58,58,59,60,60,59,59,60,60,60,63,60,60,63,62,63,66,67,67,63,61,61,60,60,60,60,60,61,60,60,60,59,59,61,61,65,63,61,61,61,60,60,61,63,62,62,62,62,62,62,62,61,61,61,62,65,66,66,63,61,61,61,61,61,60,61,61,61,64,67,67,67,67,68,68,67,65,67,68,67,68,68,68,69,-32768,-32768,-32768,69,-32768,-32768,-32768,70,71,71,71,-32768,-32768,-32768,-32768,73,71,71,71,71,71,71,70,68,66,66,-32768,-32768,69,69,68,68,-32768,-32768,-32768,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,-32768,-32768,-32768,67,69,-32768,-32768,-32768,66,-32768,68,68,-32768,-32768,-32768,-32768,-32768,-32768,69,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,72,72,72,70,69,70,70,69,70,70,69,69,69,69,69,70,70,70,71,71,72,72,71,-32768,-32768,73,73,-32768,-32768,-32768,-32768,73,73,72,-32768,71,73,73,73,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,69,69,69,69,69,69,69,70,69,68,68,69,69,70,69,69,69,69,69,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,68,68,68,68,71,72,72,72,70,70,68,68,68,68,68,68,68,68,68
39.53905454545455,56,57,57,56,58,58,58,58,57,57,58,58,59,59,59,60,59,59,60,61,60,60,60,60,60,63,63,67,67,66,62,61,60,61,60,61,61,60,60,60,60,59,59,59,59,61,60,61,61,64,61,61,63,64,66,62,61,62,62,61,61,61,62,62,61,61,62,64,66,63,61,61,61,61,61,61,61,61,62,61,65,65,65,68,68,68,67,66,67,65,68,67,68,68,68,69,-32768,-32768,-32768,-32768,-32768,69,70,70,70,70,-32768,-32768,-32768,-32768,73,72,72,72,72,72,72,72,72,70,70,70,69,-32768,68,-32768,-32768,-32768,68,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,68,-32768,68,-32768,-32768,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,70,70,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,70,71,71,70,71,69,-32768,-32768,-32768,-32768,-32768,-32768,69,70,69,70,69,70,70,69,71,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,72,72,73,72,71,-32768,-32768,74,73,73,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,69,69,69,69,69,70,69,69,69,69,69,69,68,68,68,68,68,69,69,68,68,69,68,69,68,68,67,68,68,67,67,68,68,68,68,68,68,69,69,69,68,68,68,68,68,68,67,68,68,68,68,68,68,67,68,68,68,68,68,69,70,72,72,71,70,70,69,68,68,68,68,68,68,68,68
39.53680000000001,56,57,57,56,56,58,57,58,58,57,57,57,58,59,59,60,58,59,59,60,60,60,60,65,62,63,63,63,62,63,60,61,61,60,61,61,61,60,60,59,60,59,59,60,60,61,60,60,62,61,61,62,60,60,61,61,62,61,61,61,61,62,65,63,62,62,62,62,61,61,61,60,61,61,61,61,61,61,61,64,63,62,64,67,68,68,66,67,67,66,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,72,-32768,-32768,-32768,-32768,73,72,72,72,72,72,71,72,71,71,70,70,69,68,68,-32768,-32768,-32768,-32768,-32768,-32768,68,68,68,-32768,68,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,68,-32768,-32768,-32768,-32768,68,-32768,67,68,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,72,72,72,72,-32768,-32768,72,72,70,70,70,72,71,72,72,69,69,-32768,-32768,69,69,69,69,70,69,70,69,69,69,71,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,73,72,-32768,-32768,-32768,-32768,74,73,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,73,70,70,70,69,69,68,68,68,68,68,68,68
39.53454545454546,57,57,56,56,56,57,56,56,56,57,56,57,59,62,59,59,58,59,60,61,60,60,61,64,64,60,60,61,60,59,60,60,60,59,59,59,60,61,61,60,60,59,60,60,60,59,59,59,60,60,60,60,60,59,61,61,61,62,61,61,62,68,65,62,62,62,61,61,61,61,62,61,61,61,61,61,60,61,62,60,62,63,63,65,66,67,65,66,68,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,72,-32768,-32768,-32768,-32768,73,72,72,71,71,72,71,71,71,71,70,70,69,69,69,-32768,-32768,-32768,68,-32768,-32768,66,67,67,-32768,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,67,67,-32768,68,-32768,-32768,67,-32768,67,68,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,71,71,-32768,-32768,-32768,71,72,72,72,-32768,-32768,71,72,70,70,70,72,72,72,72,69,69,-32768,-32768,70,70,69,69,70,70,69,69,69,69,72,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,74,73,-32768,-32768,-32768,-32768,74,73,70,70,70,71,71,70,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,72,75,70,70,69,69,69,69,68,68,68,68,68,68
39.53229090909091,56,56,56,56,56,56,56,55,55,56,56,57,59,59,59,59,59,60,63,60,59,59,59,59,59,62,60,61,62,60,60,60,60,59,59,58,59,60,60,61,60,62,60,60,60,59,59,59,59,59,59,60,60,60,61,61,61,62,62,61,62,62,62,62,62,62,61,61,61,62,62,61,61,61,61,61,61,60,61,61,60,62,62,67,65,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,71,-32768,-32768,-32768,-32768,73,73,73,72,72,72,72,72,71,71,71,71,72,67,68,69,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,68,68,68,-32768,69,-32768,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,69,-32768,-32768,71,70,-32768,-32768,-32768,71,71,71,-32768,69,69,69,70,70,70,69,69,69,69,69,69,-32768,69,-32768,69,69,69,69,69,69,70,70,70,69,70,-32768,-32768,-32768,73,73,-32768,-32768,-32768,-32768,-32768,73,73,73,72,-32768,-32768,-32768,73,72,70,70,71,70,70,70,70,70,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,68,68,69,69,69,69,70,69,69,69,68,69,69,69,69,68,68,68,69,69,69,68,68,68,68,69,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,72,72,73,70,69,69,69,69,69,69,69,69,68,68,68
39.53003636363637,57,56,56,55,56,56,55,55,55,55,55,56,59,59,59,59,59,61,59,59,58,59,61,61,60,63,61,66,63,61,60,60,60,59,59,59,59,62,65,65,61,61,62,60,59,59,59,59,60,59,59,60,61,60,62,64,60,61,61,61,61,63,63,62,62,62,61,61,63,63,62,61,61,62,61,61,61,60,61,61,61,61,65,65,65,65,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,71,71,-32768,-32768,72,73,73,72,72,72,72,72,72,71,71,71,70,70,70,67,68,68,68,-32768,-32768,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,68,68,68,69,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,-32768,70,70,71,70,-32768,-32768,70,70,71,-32768,71,71,69,69,69,69,69,69,69,69,68,68,68,69,69,69,-32768,69,69,69,70,-32768,70,72,72,-32768,-32768,73,73,-32768,-32768,73,73,73,71,-32768,-32768,-32768,-32768,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,69,68,69,69,69,68,68,68,68,68,68,69,68,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,68,68,69,69,68,68,69,68,68,68,68,68,68,68,69,69,68,68,69,69,72,71,71,70,69,69,69,69,69,69,69,68,68,68,68
39.52778181818182,57,56,57,57,56,56,56,56,56,56,56,56,59,59,59,59,58,59,59,59,59,63,63,67,63,62,64,62,65,65,61,60,60,58,58,59,59,60,62,65,64,62,60,60,60,60,60,60,60,60,59,60,60,61,64,64,60,61,61,61,62,62,62,63,63,62,61,62,62,61,62,61,61,61,60,60,61,60,61,61,61,62,63,66,67,66,66,67,67,68,67,67,67,68,68,68,69,69,70,69,70,69,70,70,71,72,71,72,72,73,73,72,72,72,72,72,71,71,71,71,71,71,71,68,68,68,68,68,-32768,-32768,-32768,-32768,68,68,-32768,-32768,-32768,-32768,68,68,68,-32768,-32768,69,69,68,69,68,68,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,70,71,-32768,69,70,70,70,70,69,70,69,69,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,-32768,-32768,72,71,-32768,-32768,-32768,-32768,-32768,-32768,73,73,72,-32768,-32768,-32768,-32768,72,72,70,70,70,70,70,70,69,70,70,70,70,70,70,70,69,70,70,70,70,70,69,69,68,68,68,68,68,69,69,69,68,68,69,69,69,69,69,69,68,69,69,69,69,69,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,68,68,69,68,68,68,68,68,68,69,68,69,69,68,69,72,71,71,71,70,70,69,69,69,69,69,69,69,68,68,68
39.525527272727274,56,56,57,56,57,56,58,57,57,55,56,56,57,57,57,57,58,58,58,59,59,59,59,59,59,60,63,59,63,63,59,59,60,60,60,60,60,60,62,67,60,62,61,61,60,60,62,60,59,60,60,61,61,61,63,64,62,61,61,61,62,65,66,63,63,63,63,62,62,62,62,62,61,61,61,61,60,61,61,61,61,61,64,67,67,64,66,67,66,66,67,67,67,66,67,68,68,68,69,70,70,70,70,70,71,72,71,70,72,72,72,72,72,71,72,72,72,71,71,70,71,71,71,68,69,69,68,69,69,68,67,67,-32768,-32768,-32768,-32768,-32768,67,68,69,69,-32768,-32768,69,69,69,69,69,69,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,70,-32768,-32768,-32768,-32768,70,-32768,69,69,69,70,69,69,69,69,69,69,69,70,70,69,68,68,68,69,69,68,68,69,69,69,69,69,-32768,69,70,70,69,70,70,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,73,72,-32768,-32768,-32768,-32768,72,-32768,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,68,69,69,69,69,68,69,69,69,69,69,69,68,68,69,72,71,71,71,70,70,69,69,69,68,68,68,68,68,68,68
39.52327272727273,56,56,56,57,57,57,58,56,56,56,55,56,57,57,57,58,58,59,60,60,60,60,60,59,59,60,63,59,59,59,59,59,60,60,61,61,61,61,61,65,61,60,60,61,60,60,62,59,60,60,60,60,60,61,61,61,64,64,61,61,61,63,62,63,63,63,63,62,61,61,61,61,61,62,61,61,61,62,61,62,62,66,65,61,61,61,65,65,65,66,67,67,68,65,68,67,67,69,69,69,69,70,70,69,70,70,69,68,72,72,72,72,72,71,71,71,71,71,71,71,70,70,71,68,68,69,69,69,69,67,67,68,-32768,-32768,-32768,-32768,-32768,68,69,69,68,-32768,-32768,70,70,69,69,68,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,69,69,69,70,70,70,70,68,68,68,69,70,70,69,69,68,68,69,68,68,68,68,68,68,69,69,-32768,69,69,69,69,69,69,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,73,74,-32768,-32768,-32768,-32768,72,-32768,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,70,70,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,69,69,69,68,68,69,69,70,71,71,70,70,70,69,69,69,68,68,68,68,68,68,68
39.521018181818185,57,57,57,56,57,57,57,57,56,57,56,57,57,58,58,58,59,59,59,60,60,60,59,60,59,59,-32768,59,59,59,59,59,60,60,61,62,61,61,61,64,65,65,62,60,60,61,62,60,60,60,60,61,61,61,60,61,61,61,61,62,62,62,62,62,62,62,63,62,62,62,62,62,61,61,61,61,61,65,65,63,62,62,62,61,61,62,65,65,65,66,68,67,68,68,68,67,68,69,69,69,69,69,70,70,70,71,71,68,72,72,72,72,72,72,72,72,71,71,71,71,70,70,71,69,67,69,69,68,69,67,67,68,68,68,68,68,68,68,69,69,68,69,70,70,70,69,69,68,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,69,-32768,69,69,-32768,70,69,69,69,70,69,69,70,70,70,70,69,69,69,69,69,69,70,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,-32768,73,-32768,-32768,-32768,-32768,-32768,73,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,-32768,70,70,-32768,-32768,-32768,-32768,70,70,70,71,70,70,70,70,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,68,68,69,69,70,70,71,70,70,69,69,69,69,68,68,68,68,68,68,68
