ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
MINS,1,V,very fine <2 mm,,,,,,,,
MINS,2,F,fine 2-6 mm,,,,,,,,
MINS,3,M,medium 6-20 mm,,,,,,,,
MINS,4,C,coarse >20 mm,,,,,,,,
MOAB,1,N,none - 0%,,,,,,,,
MOAB,2,V,very few - 0-2%,,,,,,,,
MOAB,3,F,few - 2-5%,,,,,,,,
MOAB,4,C,common - 5-15%,,,,,,,,
MOAB,5,M,many - 15-40%,,,,,,,,
MOAB,6,A,abundant - >40%,,,,,,,,
MOSZ,1,V,very fine - <2mm,,,,,,,,
MOSZ,2,F,fine - 2-6mm,,,,,,,,
MOSZ,3,M,medium - 6-20mm,,,,,,,,
MOSZ,4,C,coars - >20mm,,,,,,,,
MRSF,1,H,Hummocky,,,,,,,,
MRSF,2,M,Mounded coverage by isolated mounds (> 2.5 m high),,,,,,,,
MRSF,3,K,Towered,,,,,,,,
MRSF,4,R,Ridged,,,,,,,,
MRSF,5,T,Terraced,,,,,,,,
MRSF,6,G,Gullied,,,,,,,,
MRSF,7,S,Strongly dissected (drainage density > 25 km/km2),,,,,,,,
MRSF,8,D,Dissected areas with drainage density > 10 km/km2),,,,,,,,
MRSF,9,L,Slightly dissected (drainage density < 10 km/km2),,,,,,,,
ORGA,1,F,Fibric; weakly decomposed,,,,,,,,
ORGA,2,H,Hemic; moderately decomposed,,,,,,,,
ORGA,3,S,Sapric; highly decomposed,,,,,,,,
PHAS,1,AN,Anthraquic,,,,,,,,
PHAS,2,DU,Duripan,,,,,,,,
PHAS,3,FR,Fragipan,,,,,,,,
PHAS,4,GE,Gelundic,,,,,,,,
PHAS,5,GI,Gilgai,,,,,,,,
PHAS,6,IN,Inundic,,,,,,,,
PHAS,7,LI,Lithic,,,,,,,,
PHAS,8,PF,Petroferric,,,,,,,,
PHAS,9,PH,Phreatic,,,,,,,,
PHAS,10,PL,Placic,,,,,,,,
PHAS,11,RU,Rudic,,,,,,,,
PHAS,12,SA,Salic,,,,,,,,
PHAS,13,SK,Skeletic,,,,,,,,
PHAS,14,SO,Sodic,,,,,,,,
PHAS,15,TK,Takyric,,,,,,,,
PHAS,16,YR,Yermic,,,,,,,,
POSI,1,H,High,,,,,,,,
POSI,2,M,Middle,,,,,,,,
POSI,3,L,Low,,,,,,,,
POSI,4,D,Lowest,,,,,,,,
POSI,5,A,All,,,,,,,,
PSCL,1,S,Sand,,,,,,,,
PSCL,2,LS,Loamy sand,,,,,,,,
PSCL,3,SL,Sandy loam,,,,,,,,
PSCL,4,SIL,Silty loam,,,,,,,,
PSCL,5,SI,Silt,,,,,,,,
PSCL,6,L,Loam,,,,,,,,
PSCL,7,SCL,Sandy clay loam,,,,,,,,
PSCL,8,CL,Clay loam,,,,,,,,
PSCL,9,SICL,Silty clay loam,,,,,,,,
PSCL,10,SC,Sandy clay,,,,,,,,
PSCL,11,SIC,Silty clay,,,,,,,,
PSCL,12,C,Clay,,,,,,,,
RDEP,1,V,Very shallow (< 30 cm),,,,,,,,
RDEP,2,S,Shallow (30-50 cm),,,,,,,,
RDEP,3,M,Moderately deep (50-100 cm),,,,,,,,
RDEP,4,D,Deep (100-150 cm),,,,,,,,
RDEP,5,X,Very deep (= 150 cm),,,,,,,,
REGO,1,U,Unknown,,,,,,,,
REGO,2,R,Residuum,,,,,,,,
REGO,3,T,Transported,,,,,,,,
REGO,4,M,Mixed origin,,,,,,,,
RKSC,1,N,None (0%),,,,,,,,
RKSC,2,V,Very few (0-2%),,,,,,,,
RKSC,3,F,Few (2-5%),,,,,,,,
RKSC,4,C,Common (5-15%),,,,,,,,
RKSC,5,M,Many (15-40%),,,,,,,,
RKSC,6,A,Abundant (40-80%),,,,,,,,
RKSC,7,D,Dominant (=> 80%),,,,,,,,
RSLO,1,W0,"0-0.5%  flat, wet",,,,,,,,
RSLO,2,F0,0.5-2%  flat,,,,,,,,
RSLO,3,G0,2-5%  gently undulating,,,,,,,,
RSLO,4,U0,5-10%  undulating,,,,,,,,
RSLO,5,R0,10-15%  strongly sloping,,,,,,,,
RSLO,6,S0,15-30%  moderately steep,,,,,,,,
RSLO,7,T0,30-45%  steep,,,,,,,,
RSLO,8,V0,45-60%  very steep,,,,,,,,
RSLO,9,E0,>60%  extremely steep,,,,,,,,
SCAP,1,N,None,,,,,,,,
SCAP,2,W,Weak,,,,,,,,
SCAP,3,M,Moderate,,,,,,,,
SCAP,4,S,Strong,,,,,,,,
SCFM,1,U,Uniform (straight) slope,,,,,,,,
SCFM,2,C,"Concave, lower slope with decreasing gradient downslope",,,,,,,,
SCFM,3,V,"Convex, upper slope with decreasing gradient upslope",,,,,,,,
SCFM,4,I,Irregular (complex) slope,,,,,,,,
SDRA,1,E,Extremely slow,,,,,,,,
SDRA,2,S,Slow,,,,,,,,
SDRA,3,W,Well,,,,,,,,
SDRA,4,R,Rapid,,,,,,,,
SDRA,5,V,Very rapid,,,,,,,,
STAT,1,1,reference profile description,,,,,,,,
STAT,2,2,routine profile description,,,,,,,,
STAT,3,3,incomplete description,,,,,,,,
STAT,4,4,other descriptions,,,,,,,,
STGR,1,N,Structureless,,,,,,,,
STGR,2,W,Weak,,,,,,,,
STGR,3,M,Moderate,,,,,,,,
STGR,4,S,Strong,,,,,,,,
STSC,1,N,None (0%),,,,,,,,
STSC,2,V,Very few (0-2%),,,,,,,,
STSC,3,F,Few (2-5%),,,,,,,,
STSC,4,C,Common (5-15%),,,,,,,,
STSC,5,M,Many (15-40%),,,,,,,,
STSC,6,A,Abundant (40-80%),,,,,,,,
STSC,7,D,Dominant (>= 80%),,,,,,,,
STSI,1,V,Very fine,,,,,,,,
STSI,2,F,Fine,,,,,,,,
STSI,3,M,Medium,,,,,,,,
STSI,4,C,Coarse,,,,,,,,
STSI,5,X,Very coarse,,,,,,,,
STSI,6,E,Extreme coarse,,,,,,,,
STTY,1,P,Platy,,,,,,,,
STTY,2,R,Prismatic,,,,,,,,
STTY,3,C,Columnar,,,,,,,,
STTY,4,A,Angular blocky,,,,,,,,
STTY,5,S,Subangular blocky,,,,,,,,
STTY,6,G,Granular,,,,,,,,
STTY,7,B,Crumb,,,,,,,,
STTY,8,M,Massive,,,,,,,,
STTY,9,N,Single grain,,,,,,,,
STTY,10,W,Wedge shaped,,,,,,,,
STTY,11,K,Rock structure,,,,,,,,
TCTS,1,0,no texture - peat and organic soil layers,,,,,,,,
TCTS,2,1,coarse - clay < 18% and sand > 65%,,,,,,,,
TCTS,3,2,"medium - 18%< clay <35% and >15% sand, or clay <18% and 15%< sand <65%",,,,,,,,
TCTS,4,3,medium fine - <35% clay and <15% sand,,,,,,,,
TCTS,5,4,fine - 35%< clay <60%,,,,,,,,
TCTS,6,5,very fine - >60% clay,,,,,,,,
TEXT,1,Y,Very clayey,,,,,,,,
TEXT,2,C,Clayey,,,,,,,,
TEXT,3,L,Loamy,,,,,,,,
TEXT,4,S,Sandy,,,,,,,,
TEXT,5,X,Extremely sandy,,,,,,,,
TYPE,1,S,(conventional) soil map,,,,,,,,
TYPE,2,D,Digital soil map,,,,,,,,
TYPE,3,M,Morpho-pedological map (soil landscapes),,,,,,,,
TYPE,4,O,Other,,,,,,,,
VEGE,1782,A,closed forest,AA,mainly evergreen forest,AA01,tropical ombrophilous forest,,,,
VEGE,1783,A,closed forest,AA,mainly evergreen forest,AA02,tropical and subtropical evergreen seasonal forest,,,,
VEGE,1784,A,closed forest,AA,mainly evergreen forest,AA03,tropical and subtropical semi-deciduous forest,,,,
VEGE,1785,A,closed forest,AA,mainly evergreen forest,AA04,subtropical ombrophilous forest,,,,
VEGE,1786,A,closed forest,AA,mainly evergreen forest,AA05,mangrove forest,,,,
VEGE,1787,A,closed forest,AA,mainly evergreen forest,AA06,temperate and subpolar evergreen ombrophilous forest,,,,
VEGE,1788,A,closed forest,AA,mainly evergreen forest,AA07,temperate evergreen seasonal broad-leaved forest,,,,
VEGE,1789,A,closed forest,AA,mainly evergreen forest,AA08,winter-rain evergreen broad-leaved sclerophyllous forest,,,,
VEGE,1790,A,closed forest,AA,mainly evergreen forest,AA09,tropical and subtropical evergreen needle-leaved forest,,,,
VEGE,1791,A,closed forest,AA,mainly evergreen forest,AA10,temperate and subpolar evergreen needle-leaved forest,,,,
VEGE,1792,A,closed forest,AB,mainly deciduous forest,AB01,tropical and subtropical drought-forest,,,,
VEGE,1793,A,closed forest,AB,mainly deciduous forest,AB02,cold-deciduous forest with evergreen trees (or shrubs),,,,
VEGE,1794,A,closed forest,AB,mainly deciduous forest,AB03,cold-deciduous forest without evergreen trees,,,,
VEGE,1795,A,closed forest,AC,extremely xeromorphic forest,AC01,sclerophyllous-dominated extremely xeromorphic forest,,,,
VEGE,1796,A,closed forest,AC,extremely xeromorphic forest,AC02,thorn-forest,,,,
VEGE,1797,A,closed forest,AC,extremely xeromorphic forest,AC03,mainly succulent forest,,,,
VEGE,1798,B,woodland,BA,mainly evergreen woodland,BA01,evergreen broad-leaved woodland,,,,
VEGE,1799,B,woodland,BA,mainly evergreen woodland,BA02,evergreen needle-leaved woodland,,,,
VEGE,1800,B,woodland,BB,mainly deciduous woodland,BB01,drought-deciduous woodland,,,,
VEGE,1801,B,woodland,BB,mainly deciduous woodland,BB02,cold-deciduous woodland with evergreen trees,,,,
VEGE,1802,B,woodland,BB,mainly deciduous woodland,BB03,cold-deciduous woodland without evergreen trees,,,,
VEGE,1803,B,woodland,BC,extremely xeromorphic woodland,BC0X,subdivisions as extremely xeromorphic forest (See AC),,,,
VEGE,1804,C,scrub,CA,mainly evergreen scrub,CA01,evergreen broad-leaved shrubland (or thicket),,,,
VEGE,1805,C,scrub,CA,mainly evergreen scrub,CA02,evergreen needle-leaved and microphyllous shrubland,,,,
VEGE,1806,C,scrub,CB,mainly deciduous scrub,CB01,drought-deciduous scrub with evergreen woody plants admixed,,,,
VEGE,1807,C,scrub,CB,mainly deciduous scrub,CB02,drought-deciduous scrub without evergreen woody plants admixed,,,,
VEGE,1808,C,scrub,CB,mainly deciduous scrub,CB03,cold-deciduous scrub,,,,
VEGE,1809,C,scrub,CC,extremely xeromorphic (subdesert) shrubland,CC01,mainly evergreen subdesert shrubland,,,,
VEGE,1810,C,scrub,CC,extremely xeromorphic (subdesert) shrubland,CC02,deciduous subdesert shrubland,,,,
VEGE,1811,D,dwarf scrub and related communities,DA,mainly evergreen dwarf-scrub,DA01,evergreen dwarf-scrub thicket,,,,
VEGE,1812,D,dwarf scrub and related communities,DA,mainly evergreen dwarf-scrub,DA02,evergreen dwarf shrubland,,,,
VEGE,1813,D,dwarf scrub and related communities,DA,mainly evergreen dwarf-scrub,DA03,mixed evergreen dwarf-shrubland and herbaceous formation,,,,
VEGE,1814,D,dwarf scrub and related communities,DB,mainly deciduous dwarf-scrub,DB01,facultatively drought-deciduous dwarf-thicket (or dwarf-shrubland),,,,
VEGE,1815,D,dwarf scrub and related communities,DB,mainly deciduous dwarf-scrub,DB02,"obligatory, drought-deciduous dwarf-thicket (or dwarf-shrubland)",,,,
VEGE,1816,D,dwarf scrub and related communities,DB,mainly deciduous dwarf-scrub,DB03,cold-deciduous dwarf-thicket (or dwarf-shrubland),,,,
VEGE,1817,D,dwarf scrub and related communities,DC,extremely xeromorphic dwarf-shrubland,DC0X,subdivisions as extremely xeromorphic (subdesert) shrubland (See CC),,,,
VEGE,1818,D,dwarf scrub and related communities,DD,tundra,DD01,mainly bryophyte tundra,,,,
VEGE,1819,D,dwarf scrub and related communities,DD,tundra,DD02,mainly lichen tundra,,,,
VEGE,1820,D,dwarf scrub and related communities,DE,mossy bog formations with dwarf-shrub,DE01,raised bog,,,,
VEGE,1821,D,dwarf scrub and related communities,DE,mossy bog formations with dwarf-shrub,DE02,non-raised bog,,,,
VEGE,1822,E,herbaceous vegetation,EA,tall graminoid vegetation,EA01,tall grassland with a tree synusia covering 10-40%,,,,
VEGE,1823,E,herbaceous vegetation,EA,tall graminoid vegetation,EA02,tall grassland with a tree synusia <10%,,,,
VEGE,1824,E,herbaceous vegetation,EA,tall graminoid vegetation,EA03,tall grassland with a synusia of shrubs,,,,
VEGE,1825,E,herbaceous vegetation,EA,tall graminoid vegetation,EA04,tall grassland with a woody synusia,,,,
VEGE,1826,E,herbaceous vegetation,EA,tall graminoid vegetation,EA05,tall grassland practically without woody synusia,,,,
VEGE,1827,E,herbaceous vegetation,EB,medium tall grassland,EB01,medium tall grassland with a tree synusia covering 10-40%,,,,
VEGE,1828,E,herbaceous vegetation,EB,medium tall grassland,EB02,medium tall grassland with a synusia <10%,,,,
VEGE,1829,E,herbaceous vegetation,EB,medium tall grassland,EB03,medium tall grassland with a synusia of shrubs,,,,
VEGE,1830,E,herbaceous vegetation,EB,medium tall grassland,EB04,medium tall grassland with an open synusia of tuft plants (usually palms),,,,
VEGE,1831,E,herbaceous vegetation,EB,medium tall grassland,EB05,medium tall grassland practically without woody synusia,,,,
VEGE,1832,E,herbaceous vegetation,EC,short grassland,EC01,short grassland with a tree synusia covering 10-40%,,,,
VEGE,1833,E,herbaceous vegetation,EC,short grassland,EC02,short grassland with a tree synusia <10%,,,,
VEGE,1834,E,herbaceous vegetation,EC,short grassland,EC03,short grassland with a synusia of shrubs,,,,
VEGE,1835,E,herbaceous vegetation,EC,short grassland,EC04,short grassland with an open synusia of tuft plants,,,,
VEGE,1836,E,herbaceous vegetation,EC,short grassland,EC05,short grassland practically without woody synusia,,,,
VEGE,1837,E,herbaceous vegetation,EC,short grassland,EC06,short to medium tall mesophytic grassland,,,,
VEGE,1838,E,herbaceous vegetation,EC,short grassland,EC07,graminoid tundra,,,,
VEGE,1839,E,herbaceous vegetation,ED,forb vegetation,ED01,tall forb communities,,,,
VEGE,1840,E,herbaceous vegetation,ED,forb vegetation,ED02,low forb communities,,,,
VEGE,1841,E,herbaceous vegetation,EE,hydromorphic fresh-water vegetation,EE01,rooted fresh-water communities,,,,
VEGE,1842,E,herbaceous vegetation,EE,hydromorphic fresh-water vegetation,EE02,free-floating fresh-water communities,,,,
VEGE,1843,F,barren,FA,barren,FA01,non vegetated or very sparse vegetation less than 5%,,,,
WRB,162,AC,Acrisol,ab,Albic,p,principal,,,,
WRB,163,AC,Acrisol,ai,Aric,s,supplementary,,,,
WRB,164,AC,Acrisol,an,Andic,s,supplementary,,,,
WRB,165,AC,Acrisol,ap,Abruptic,p,principal,,,,
WRB,166,AC,Acrisol,aq,Anthraquic,p,principal,,,,
WRB,167,AC,Acrisol,ar,Arenic,s,supplementary,,,,
WRB,168,AC,Acrisol,ce,Clayic,s,supplementary,,,,
WRB,169,AC,Acrisol,co,Colluvic,s,supplementary,,,,
WRB,170,AC,Acrisol,cr,Chromic,p,principal,,,,
WRB,171,AC,Acrisol,ct,Cutanic,s,supplementary,,,,
WRB,172,AC,Acrisol,df,Differentic,s,supplementary,,,,
WRB,173,AC,Acrisol,dn,Densic,s,supplementary,,,,
WRB,174,AC,Acrisol,eup,Epieutric,s,supplementary,,,,
WRB,175,AC,Acrisol,fc,Fractic,p,principal,,,,
WRB,176,AC,Acrisol,fg,Fragic,p,principal,,,,
WRB,177,AC,Acrisol,fl,Ferralic,p,principal,,,,
WRB,178,AC,Acrisol,fr,Ferric,p,principal,,,,
WRB,179,AC,Acrisol,gi,Gibbsic,s,supplementary,,,,
WRB,180,AC,Acrisol,gl,Gleyic,p,principal,,,,
WRB,181,AC,Acrisol,ha,Haplic,p,principal,,,,
WRB,182,AC,Acrisol,hg,Hydragric,p,principal,,,,
WRB,183,AC,Acrisol,hu,Humic,s,supplementary,,,,
WRB,184,AC,Acrisol,jd,Hyperdystric,s,supplementary,,,,
WRB,185,AC,Acrisol,le,Leptic,p,principal,,,,
WRB,186,AC,Acrisol,ll,Lamellic,p,principal,,,,
WRB,187,AC,Acrisol,lo,Loamic,s,supplementary,,,,
WRB,188,AC,Acrisol,mg,Magnesic,s,supplementary,,,,
WRB,189,AC,Acrisol,nc,Neocambic,s,supplementary,,,,
WRB,190,AC,Acrisol,ne,Nechic,s,supplementary,,,,
WRB,191,AC,Acrisol,ng,Nudiargic,p,principal,,,,
WRB,192,AC,Acrisol,ni,Nitic,s,supplementary,,,,
WRB,193,AC,Acrisol,nv,Novic,s,supplementary,,,,
WRB,194,AC,Acrisol,oa,Oxyaquic,s,supplementary,,,,
WRB,195,AC,Acrisol,oh,Ochric,s,supplementary,,,,
WRB,196,AC,Acrisol,pk,Pretic,p,principal,,,,
WRB,197,AC,Acrisol,pl,Plinthic,p,principal,,,,
WRB,198,AC,Acrisol,pn,Profondic,s,supplementary,,,,
WRB,199,AC,Acrisol,pp,Petroplinthic,p,principal,,,,
WRB,200,AC,Acrisol,px,Pisoplinthic,p,principal,,,,
WRB,201,AC,Acrisol,ro,Rhodic,p,principal,,,,
WRB,202,AC,Acrisol,rp,Raptic,s,supplementary,,,,
WRB,203,AC,Acrisol,sb,Sombric,s,supplementary,,,,
WRB,204,AC,Acrisol,sk,Skeletic,p,principal,,,,
WRB,205,AC,Acrisol,sl,Siltic,s,supplementary,,,,
WRB,206,AC,Acrisol,st,Stagnic,p,principal,,,,
WRB,207,AC,Acrisol,te,Technic,s,supplementary,,,,
WRB,208,AC,Acrisol,tn,Transportic,s,supplementary,,,,
WRB,209,AC,Acrisol,tr,Terric,p,principal,,,,
WRB,210,AC,Acrisol,tx,Toxic,s,supplementary,,,,
WRB,211,AC,Acrisol,vi,Vitric,s,supplementary,,,,
WRB,212,AC,Acrisol,vt,Vetic,s,supplementary,,,,
WRB,213,AC,Acrisol,xa,Xanthic,p,principal,,,,
WRB,214,AL,Alisol,ab,Albic,p,principal,,,,
WRB,215,AL,Alisol,ai,Aric,s,supplementary,,,,
WRB,216,AL,Alisol,an,Andic,s,supplementary,,,,
WRB,217,AL,Alisol,ap,Abruptic,p,principal,,,,
WRB,218,AL,Alisol,aq,Anthraquic,p,principal,,,,
WRB,219,AL,Alisol,ar,Arenic,s,supplementary,,,,
WRB,220,AL,Alisol,ce,Clayic,s,supplementary,,,,
WRB,221,AL,Alisol,co,Colluvic,s,supplementary,,,,
WRB,222,AL,Alisol,cr,Chromic,p,principal,,,,
WRB,223,AL,Alisol,ct,Cutanic,s,supplementary,,,,
WRB,224,AL,Alisol,df,Differentic,s,supplementary,,,,
WRB,225,AL,Alisol,dn,Densic,s,supplementary,,,,
WRB,226,AL,Alisol,eup,Epieutric,s,supplementary,,,,
WRB,227,AL,Alisol,fc,Fractic,p,principal,,,,
WRB,228,AL,Alisol,fg,Fragic,p,principal,,,,
WRB,229,AL,Alisol,fr,Ferric,p,principal,,,,
WRB,230,AL,Alisol,fv,Fluvic,s,supplementary,,,,
WRB,231,AL,Alisol,ge,Gelic,s,supplementary,,,,
WRB,232,AL,Alisol,gl,Gleyic,p,principal,,,,
WRB,233,AL,Alisol,ha,Haplic,p,principal,,,,
WRB,234,AL,Alisol,hg,Hydragric,p,principal,,,,
WRB,235,AL,Alisol,hu,Humic,s,supplementary,,,,
WRB,236,AL,Alisol,jd,Hyperdystric,s,supplementary,,,,
WRB,237,AL,Alisol,jl,Hyperalic,s,supplementary,,,,
WRB,238,AL,Alisol,le,Leptic,p,principal,,,,
WRB,239,AL,Alisol,ll,Lamellic,p,principal,,,,
WRB,240,AL,Alisol,lo,Loamic,s,supplementary,,,,
WRB,241,AL,Alisol,mg,Magnesic,s,supplementary,,,,
WRB,242,AL,Alisol,nc,Neocambic,s,supplementary,,,,
WRB,243,AL,Alisol,ne,Nechic,s,supplementary,,,,
WRB,244,AL,Alisol,ng,Nudiargic,p,principal,,,,
WRB,245,AL,Alisol,ni,Nitic,s,supplementary,,,,
WRB,246,AL,Alisol,nv,Novic,s,supplementary,,,,
WRB,247,AL,Alisol,oa,Oxyaquic,s,supplementary,,,,
WRB,248,AL,Alisol,oh,Ochric,s,supplementary,,,,
WRB,249,AL,Alisol,pa,Plaggic,p,principal,,,,
WRB,250,AL,Alisol,pk,Pretic,p,principal,,,,
WRB,251,AL,Alisol,pl,Plinthic,p,principal,,,,
WRB,252,AL,Alisol,pn,Profondic,s,supplementary,,,,
WRB,253,AL,Alisol,pp,Petroplinthic,p,principal,,,,
WRB,254,AL,Alisol,px,Pisoplinthic,p,principal,,,,
WRB,255,AL,Alisol,qp,Protospodic,s,supplementary,,,,
WRB,256,AL,Alisol,ro,Rhodic,p,principal,,,,
WRB,257,AL,Alisol,rp,Raptic,s,supplementary,,,,
WRB,258,AL,Alisol,sk,Skeletic,p,principal,,,,
WRB,259,AL,Alisol,sl,Siltic,s,supplementary,,,,
WRB,260,AL,Alisol,st,Stagnic,p,principal,,,,
WRB,261,AL,Alisol,te,Technic,s,supplementary,,,,
WRB,262,AL,Alisol,tn,Transportic,s,supplementary,,,,
WRB,263,AL,Alisol,tr,Terric,p,principal,,,,
WRB,264,AL,Alisol,tu,Turbic,s,supplementary,,,,
WRB,265,AL,Alisol,tx,Toxic,s,supplementary,,,,
WRB,266,AL,Alisol,vi,Vitric,s,supplementary,,,,
WRB,267,AL,Alisol,vr,Vertic,p,principal,,,,
WRB,268,AN,Andosol,aa,Aluandic,p,principal,,,,
WRB,269,AN,Andosol,ai,Aric,s,supplementary,,,,
WRB,270,AN,Andosol,ao,Acroxic,s,supplementary,,,,
WRB,271,AN,Andosol,aq,Anthraquic,p,principal,,,,
WRB,272,AN,Andosol,ar,Arenic,s,supplementary,,,,
WRB,273,AN,Andosol,ca,Calcaric,s,supplementary,,,,
WRB,274,AN,Andosol,cc,Calcic,p,principal,,,,
WRB,275,AN,Andosol,ce,Clayic,s,supplementary,,,,
WRB,276,AN,Andosol,ch,Chernic,p,principal,,,,
WRB,277,AN,Andosol,co,Colluvic,s,supplementary,,,,
WRB,278,AN,Andosol,do,Dolomitic,s,supplementary,,,,
WRB,279,AN,Andosol,dr,Drainic,s,supplementary,,,,
WRB,280,AN,Andosol,du,Duric,p,principal,,,,
WRB,281,AN,Andosol,dy,Dystric,p,principal,,,,
WRB,282,AN,Andosol,es,Eutrosilic,p,principal,,,,
WRB,283,AN,Andosol,eu,Eutric,p,principal,,,,
WRB,284,AN,Andosol,fg,Fragic,s,supplementary,,,,
WRB,285,AN,Andosol,fo,Folic,p,principal,,,,
WRB,286,AN,Andosol,fu,Fulvic,s,supplementary,,,,
WRB,287,AN,Andosol,fv,Fluvic,s,supplementary,,,,
WRB,288,AN,Andosol,ge,Gelic,s,supplementary,,,,
WRB,289,AN,Andosol,gl,Gleyic,p,principal,,,,
WRB,290,AN,Andosol,gy,Gypsic,p,principal,,,,
WRB,291,AN,Andosol,hg,Hydragric,p,principal,,,,
WRB,292,AN,Andosol,hi,Histic,p,principal,,,,
WRB,293,AN,Andosol,hy,Hydric,p,principal,,,,
WRB,294,AN,Andosol,jh,Hyperhumic,s,supplementary,,,,
WRB,295,AN,Andosol,le,Leptic,p,principal,,,,
WRB,296,AN,Andosol,lo,Loamic,s,supplementary,,,,
WRB,297,AN,Andosol,ml,Melanic,s,supplementary,,,,
WRB,298,AN,Andosol,mo,Mollic,p,principal,,,,
WRB,299,AN,Andosol,ne,Nechic,s,supplementary,,,,
WRB,300,AN,Andosol,nv,Novic,s,supplementary,,,,
WRB,301,AN,Andosol,oa,Oxyaquic,s,supplementary,,,,
WRB,302,AN,Andosol,pd,Petroduric,p,principal,,,,
WRB,303,AN,Andosol,pi,Placic,s,supplementary,,,,
WRB,304,AN,Andosol,qa,Protoandic,s,supplementary,,,,
WRB,305,AN,Andosol,qp,Protospodic,s,supplementary,,,,
WRB,306,AN,Andosol,rd,Reductic,s,supplementary,,,,
WRB,307,AN,Andosol,se,Sideralic,s,supplementary,,,,
WRB,308,AN,Andosol,sk,Skeletic,p,principal,,,,
WRB,309,AN,Andosol,sl,Siltic,s,supplementary,,,,
WRB,310,AN,Andosol,sn,Silandic,p,principal,,,,
WRB,311,AN,Andosol,so,Sodic,s,supplementary,,,,
WRB,312,AN,Andosol,te,Technic,s,supplementary,,,,
WRB,313,AN,Andosol,tf,Tephric,p,principal,,,,
WRB,314,AN,Andosol,tn,Transportic,s,supplementary,,,,
WRB,315,AN,Andosol,tp,Thixotropic,s,supplementary,,,,
WRB,316,AN,Andosol,tu,Turbic,s,supplementary,,,,
WRB,317,AN,Andosol,tx,Toxic,s,supplementary,,,,
WRB,318,AN,Andosol,um,Umbric,p,principal,,,,
WRB,319,AN,Andosol,vi,Vitric,p,principal,,,,
WRB,320,AR,Arenosol,ab,Albic,p,principal,,,,
WRB,321,AR,Arenosol,ad,Aridic,s,supplementary,,,,
WRB,322,AR,Arenosol,ai,Aric,s,supplementary,,,,
WRB,323,AR,Arenosol,ax,Alcalic,s,supplementary,,,,
WRB,324,AR,Arenosol,ay,Aeolic,s,supplementary,,,,
WRB,325,AR,Arenosol,br,Brunic,p,principal,,,,
WRB,326,AR,Arenosol,ca,Calcaric,p,principal,,,,
WRB,327,AR,Arenosol,co,Colluvic,s,supplementary,,,,
WRB,328,AR,Arenosol,cr,Chromic,p,principal,,,,
WRB,329,AR,Arenosol,do,Dolomitic,p,principal,,,,
WRB,330,AR,Arenosol,dy,Dystric,p,principal,,,,
WRB,331,AR,Arenosol,eu,Eutric,p,principal,,,,
WRB,332,AR,Arenosol,fo,Folic,p,principal,,,,
WRB,333,AR,Arenosol,fv,Fluvic,p,principal,,,,
WRB,334,AR,Arenosol,ge,Gelic,s,supplementary,,,,
WRB,335,AR,Arenosol,gl,Gleyic,p,principal,,,,
WRB,336,AR,Arenosol,go,Geoabruptic,s,supplementary,,,,
WRB,337,AR,Arenosol,gp,Gypsiric,p,principal,,,,
WRB,338,AR,Arenosol,hf,Hydrophobic,s,supplementary,,,,
WRB,339,AR,Arenosol,hu,Humic,s,supplementary,,,,
WRB,340,AR,Arenosol,ll,Lamellic,p,principal,,,,
WRB,341,AR,Arenosol,ne,Nechic,s,supplementary,,,,
WRB,342,AR,Arenosol,nv,Novic,s,supplementary,,,,
WRB,343,AR,Arenosol,oa,Oxyaquic,s,supplementary,,,,
WRB,344,AR,Arenosol,oc,Ornithic,s,supplementary,,,,
WRB,345,AR,Arenosol,oh,Ochric,s,supplementary,,,,
WRB,346,AR,Arenosol,pi,Placic,s,supplementary,,,,
WRB,347,AR,Arenosol,pr,Protic,p,principal,,,,
WRB,348,AR,Arenosol,py,Petrogleyic,s,supplementary,,,,
WRB,349,AR,Arenosol,qc,Protocalcic,s,supplementary,,,,
WRB,350,AR,Arenosol,qg,Protoargic,p,principal,,,,
WRB,351,AR,Arenosol,qp,Protospodic,s,supplementary,,,,
WRB,352,AR,Arenosol,qz,Protosalic,s,supplementary,,,,
WRB,353,AR,Arenosol,rc,Relocatic,s,supplementary,,,,
WRB,354,AR,Arenosol,ro,Rhodic,p,principal,,,,
WRB,355,AR,Arenosol,rp,Raptic,s,supplementary,,,,
WRB,356,AR,Arenosol,ru,Rubic,p,principal,,,,
WRB,357,AR,Arenosol,se,Sideralic,p,principal,,,,
WRB,358,AR,Arenosol,sf,Sulfidic,s,supplementary,,,,
WRB,359,AR,Arenosol,so,Sodic,p,principal,,,,
WRB,360,AR,Arenosol,sq,Subaquatic,p,principal,,,,
WRB,361,AR,Arenosol,st,Stagnic,s,supplementary,,,,
WRB,362,AR,Arenosol,szn,Endosalic,p,principal,,,,
WRB,363,AR,Arenosol,td,Tidalic,p,principal,,,,
WRB,364,AR,Arenosol,te,Technic,s,supplementary,,,,
WRB,365,AR,Arenosol,tf,Tephric,s,supplementary,,,,
WRB,366,AR,Arenosol,tn,Transportic,s,supplementary,,,,
WRB,367,AR,Arenosol,tu,Turbic,s,supplementary,,,,
